index,start_time,retention_time,end_time,area,relative_area,height,relative_height,peak_type,width_50_full,width_4_sigma_full,width_10_full,width_5_full,width_5_sigma_full,width_baseline_full,extended_width_calculation,width_50_left,width_4_sigma_left,width_10_left,width_5_left,width_5_sigma_left,width_baseline_left,width_50_right,width_4_sigma_right,width_10_right,width_5_right,width_5_sigma_right,width_baseline_right,moment_0,moment_1,moment_2,moment_3,moment_3_standardized,moment_4,moment_4_standardized,signal_to_noise,asymmetry_USP,asymmetry_AIA,asymetry_moments,skewness,resolution_EP,resolution_USP,resolution_statistical,plates_USP,plates_EP,plates_statistical
2,3.7582,3.8783,4.0584,4.9411,47.31,48.1327,46.4917,BMB,9.5160e-02,0.1721,0.1872,0.2185,0.2273,0.1627,[],4.5139e-02,7.5424e-02,8.0519e-02,9.1754e-02,9.3934e-02,7.5879e-02,5.0021e-02,9.6707e-02,0.1067,0.1267,0.1334,8.6802e-02,5.0275,3.8858,2.0270e-03,8.6081e-05,0.9433,1.5478e-05,3.767,464.0021,1.1905,1.3253,0.1663,1.1626,9.9999,10.0113,9.0266,9093.3808,9202.0062,7420.3876
2,3.7682,3.8916,4.065,4.9038,46.6118,47.79,46.036,BMB,9.7034e-02,0.1703,0.1861,0.2201,0.225,0.163,[],4.7013e-02,7.6884e-02,8.2732e-02,9.3394e-02,9.4905e-02,7.7733e-02,5.0021e-02,9.3372e-02,0.1034,0.1267,0.1301,8.5242e-02,4.9969,3.8972,1.9564e-03,6.7587e-05,0.7811,1.3504e-05,3.5283,551.5369,1.1784,1.2495,0.1254,1.1248,9.9601,10.0394,9.1301,9123.0584,8910.8936,7741.2548
2,3.7649,3.8816,4.0684,4.8959,46.9252,47.7283,46.4315,BMB,9.4864e-02,0.1717,0.1865,0.2217,0.2233,0.1627,[],4.1508e-02,7.1629e-02,7.6472e-02,8.8281e-02,8.9921e-02,7.2138e-02,5.3356e-02,0.1,0.11,0.1334,0.1334,9.0588e-02,5.0087,3.8929,2.1133e-03,1.1073e-04,1.1398,1.7372e-05,3.8898,508.9736,1.2555,1.439,0.2452,1.2195,9.9794,9.9758,8.8796,9103.9245,9275.4396,7129.5197
2,3.7716,3.8883,4.0517,4.8618,46.8905,47.8562,46.3247,BMB,9.5312e-02,0.1721,0.1872,0.2181,0.2239,0.1624,[],4.5292e-02,7.5385e-02,8.0526e-02,9.1430e-02,9.3847e-02,7.5852e-02,5.0021e-02,9.6707e-02,0.1067,0.1267,0.1301,8.6517e-02,4.9823,3.8952,1.9207e-03,6.8839e-05,0.8178,1.2615e-05,3.4195,393.1506,1.193,1.3252,0.1569,1.1626,10.0491,10.0567,9.2656,9175.4474,9219.9262,7871.5137
2,3.7616,3.885,4.065,4.9781,46.9423,48.0344,46.2494,BMB,9.8032e-02,0.1719,0.1875,0.2148,0.2259,0.1633,[],4.8011e-02,7.8488e-02,8.4091e-02,9.4757e-02,9.5831e-02,7.8718e-02,5.0021e-02,9.3372e-02,0.1034,0.1201,0.1301,8.4539e-02,5.0322,3.8899,2.0087e-03,7.1609e-05,0.7954,1.4851e-05,3.6805,486.897,1.1335,1.2293,0.1106,1.1147,9.9527,10.0711,9.017,9060.5166,8700.5271,7513.5567
2,3.7616,3.8816,4.0584,4.9724,47.5122,48.1002,46.719,BMB,9.7191e-02,0.1715,0.1859,0.2148,0.2261,0.1627,[],4.3836e-02,7.4779e-02,7.9209e-02,9.1400e-02,9.2729e-02,7.4575e-02,5.3356e-02,9.6707e-02,0.1067,0.1234,0.1334,8.8107e-02,5.0174,3.8901,2.0180e-03,8.6160e-05,0.9504,1.4880e-05,3.654,476.2843,1.175,1.3472,0.1895,1.1736,9.9948,10.0402,8.9997,9108.8875,8836.4822,7466.3277
2,3.7582,3.885,4.0717,5.0154,47.2938,48.1104,46.5181,BMB,9.8187e-02,0.1716,0.1858,0.2248,0.2263,0.1633,[],4.4832e-02,7.4923e-02,7.9086e-02,9.1415e-02,9.2951e-02,7.5435e-02,5.3356e-02,9.6707e-02,0.1067,0.1334,0.1334,8.7895e-02,5.0453,3.8933,2.1018e-03,9.6871e-05,1.0053,1.7187e-05,3.8905,506.7828,1.2296,1.3493,0.1821,1.1747,9.922,9.9823,8.942,9052.3057,8673.0273,7180.8179
2,3.7549,3.8816,4.0684,4.9536,47.1345,47.9172,46.4437,BMB,9.6183e-02,0.1693,0.1842,0.2185,0.2236,0.1634,[],4.2828e-02,7.2552e-02,7.7442e-02,8.8415e-02,9.0245e-02,7.3591e-02,5.3356e-02,9.6707e-02,0.1067,0.1301,0.1334,8.9786e-02,5.0371,3.8917,2.0830e-03,1.0041e-04,1.0562,1.6534e-05,3.8107,581.7292,1.2355,1.378,0.2202,1.189,9.9844,9.9634,8.8661,9031.6054,9022.6561,7233.409
2,3.7716,3.8916,4.075,4.9987,47.4621,48.057,46.5898,BMB,9.6851e-02,0.1697,0.1887,0.2209,0.2258,0.1632,[],4.3496e-02,7.3003e-02,7.8614e-02,9.0846e-02,9.2367e-02,7.4203e-02,5.3356e-02,9.6707e-02,0.11,0.1301,0.1334,8.9020e-02,5.0287,3.901,2.0564e-03,9.6052e-05,1.0301,1.5815e-05,3.74,585.93,1.2158,1.3998,0.2066,1.1999,10.0245,9.9914,8.9747,9095.3187,8944.5764,7364.8395
2,3.7616,3.8816,4.0584,4.9139,46.6957,47.9947,46.2894,BMB,9.5670e-02,0.1733,0.1849,0.2191,0.2276,0.1631,[],4.5649e-02,7.6544e-02,8.1534e-02,9.2397e-02,9.4256e-02,7.6777e-02,5.0021e-02,9.6707e-02,0.1034,0.1267,0.1334,8.6351e-02,5.0174,3.8883,2.0035e-03,7.7908e-05,0.8687,1.4692e-05,3.6602,494.4522,1.1857,1.2679,0.1488,1.1339,10.0092,10.053,9.022,9059.1659,9119.7898,7520.2179
