system_name,column_serial_number,column_injection_count,user,instrument_method,processing_method,injection_name,injection_time,sequence_name,index,name,start_time,retention_time,end_time,area,start_signal,end_signal,retention_signal,start_baseline,end_baseline,retention_baseline,amount,amount_unit,relative_area,height,relative_height,peak_type,width_50_full,width_4_sigma_full,width_10_full,width_5_full,width_5_sigma_full,width_baseline_full,extended_width_calculation,width_50_left,width_4_sigma_left,width_10_left,width_5_left,width_5_sigma_left,width_baseline_left,width_50_right,width_4_sigma_right,width_10_right,width_5_right,width_5_sigma_right,width_baseline_right,moment_0,moment_1,moment_2,moment_3,moment_3_standardized,moment_4,moment_4_standardized,signal_to_noise,asymmetry_USP,asymmetry_AIA,asymmetry_moments,skewness,resolution_EP,resolution_USP,resolution_statistical,plates_USP,plates_EP,plates_statistical
Hodgkin,00890721-F,978,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2023Q1,2023-01-30T08:54:49,Hodgkin_calibration/2023Q1,2.0,klimavizinib,3.7215506461025427,3.8449353897457277,4.071696540225094,50.18637241532258,0.4282709633827486,0.7469568853587226,566.7316066815072,0.4282709633827486,0.7469568853587226,,1.264255741069244,mg/mL,39.852407661140305,566.7316066815072,40.04647316788683,BMB,0.08372949510938543,0.14584783404016122,0.15691431915821585,0.18606434002623695,0.1909968854259998,0.13803883000460182,[],0.037043375893045294,0.06247976401098265,0.06687680352670311,0.07601848758772123,0.07761631018631698,0.06296791462009654,0.04668611921634014,0.08336807002917856,0.09003751563151274,0.11004585243851572,0.11338057523968281,0.07507091538450528,50.30203140421943,3.8530391759631692,0.0015418221653016838,6.939896911398916e-05,1.1463087093032716,1.0474996358953476e-05,4.406414128189654,6137.947091371072,1.2238097989750767,1.3463190655570407,0.20638153256828184,1.1731595327785205,11.457160011731238,11.71266254851207,10.264340965498901,12413.536800127104,11682.36880556377,9588.348438632338
Hodgkin,00890721-F,1114,Amedeo Avogadro,column_quality_check,column performance test,Calibration Standard 2023Q1,2023-02-27T08:39:04,Hodgkin_calibration/2023Q1,2.0,klimavizinib,3.7215506461025427,3.8482701125468948,4.061692371821592,50.179831393252236,0.5890647728718763,0.7198333044502719,566.7735701230408,0.5890647728718763,0.7198333044502719,,1.264527558203315,mg/mL,39.89463195494153,566.7735701230408,40.0659288125185,BMB,0.08238795019269185,0.1445040738010812,0.15899197032275536,0.1848081362232632,0.18965940062218367,0.1380455619320169,[],0.0390365537775188,0.06447072657306974,0.06895445469124217,0.07809700658591456,0.07961354818366795,0.06498070638555786,0.04335139641517305,0.08003334722801148,0.09003751563151319,0.10671112963734863,0.11004585243851572,0.07306485554645903,50.31284786097557,3.8543398690433093,0.0015119168328421632,5.920027372913755e-05,1.007005543740599,9.772107279391514e-06,4.274963603525665,4805.012308193411,1.1831960295427948,1.305753428617118,0.15610158669732047,1.152876714308559,11.486597154860746,11.738369462566926,10.270699806412761,12433.865937363944,12086.859251180866,9794.971877707574
Hodgkin,00890721-F,886,Amedeo Avogadro,column_quality_check,column performance test,Calibration Standard 2023Q1,2023-01-09T08:23:17,Hodgkin_calibration/2023Q1,2.0,klimavizinib,3.7082117548978744,3.831596498541059,4.048353480616924,50.18117173077047,0.8187742406618296,0.45139842345950454,566.4183095689672,0.8187742406618296,0.45139842345950454,,1.264332924964784,mg/mL,39.892164406400234,566.4183095689672,40.04509007920306,BMB,0.08325442669878802,0.1454006770013483,0.15645258164398834,0.1857695359966769,0.19068979699882105,0.13806015643475966,[],0.03656830748244788,0.06203260697216928,0.06641506601247515,0.07572368355816073,0.07730922175913779,0.06251737854190287,0.04668611921634014,0.08336807002917901,0.09003751563151319,0.11004585243851617,0.11338057523968326,0.0755427778928568,50.30510279363435,3.8401305716916805,0.0015448851278151159,7.00176297291878e-05,1.1530897620655276,1.0280852429454934e-05,4.3076136118489945,6428.995588278244,1.2266277026393848,1.3556790806260868,0.2171242168313793,1.1778395403130435,11.428952978572402,11.714304056802066,10.20114975339432,12323.747621000008,11734.230934475638,9503.057193899705
Hodgkin,00890721-F,1076,Amedeo Avogadro,column_quality_check,column performance test,Calibration Standard 2023Q1,2023-02-17T15:01:25,Hodgkin_calibration/2023Q1,2.0,klimavizinib,3.7115464776990414,3.834931221342226,4.051688203418091,50.21366020517146,0.4132305566782891,0.6519870109545824,567.2151951647534,0.4132305566782891,0.6519870109545824,,1.2641526348193541,mg/mL,39.89825075872645,567.2151951647534,40.08273607965503,BMB,0.08205639343263993,0.14415567285983988,0.1586332477584227,0.18443277943618996,0.18935661827377492,0.1380504246479446,[],0.03870499701746688,0.06412232563182796,0.0685957321269095,0.07772164979884089,0.07931076583525876,0.06465733596000689,0.04335139641517305,0.08003334722801192,0.09003751563151319,0.10671112963734908,0.11004585243851617,0.0733930886879377,50.29792848297779,3.8413414517670015,0.0015110931274416879,6.0600267309347396e-05,1.0316626179869473,9.74690643409659e-06,4.268588954886069,5718.8927903057565,1.1864955254651615,1.312581888694388,0.16490279849650427,1.156290944347194,11.558235339308629,11.760644458094692,10.283786761519549,12346.94881190488,12100.409666677357,9732.489153282117
Hodgkin,00890721-F,1282,John Dalton,column_quality_check,column performance test,Calibration Standard 2023Q1,2023-04-03T10:49:17,Hodgkin_calibration/2023Q1,2.0,klimavizinib,3.72488536890371,3.851604835348062,4.065027094622759,50.24143938022472,0.26239878728286575,0.5455517379032035,561.0117396128478,0.26239878728286575,0.5455517379032035,,1.2639527701006077,mg/mL,39.90453611521368,561.0117396128478,40.04529019155248,BMB,0.08261363166933844,0.14821797171272122,0.1593865033410662,0.1886216798909306,0.19339763967118762,0.13930539809196052,[],0.03926223525416539,0.06484990168354265,0.069348987709553,0.07857582745241443,0.08001706443150436,0.06533426527371233,0.04335139641517305,0.08336807002917856,0.09003751563151319,0.11004585243851617,0.11338057523968326,0.07397113281824819,50.289975238621835,3.8580261670616824,0.0015468082377923858,6.230019062479604e-05,1.0240818309185555,1.0092502780456372e-05,4.218187934276576,6329.051427192109,1.2002525840733909,1.2983248725793626,0.16327017834867852,1.1491624362896813,11.652474238762101,11.656149118695847,10.189690424047084,12231.156914020661,12041.75489766427,9590.626326666694
Hodgkin,00890721-F,1212,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2023Q1,2023-03-20T08:05:32,Hodgkin_calibration/2023Q1,2.0,klimavizinib,3.72488536890371,3.8482701125468948,4.065027094622759,50.24453982996128,0.4476462652840423,0.44387557273504197,565.896326299291,0.4476462652840423,0.44387557273504197,,1.2639416380425368,mg/mL,39.92882261592887,565.896326299291,40.063143588007016,BMB,0.08421617267638704,0.14630460504910792,0.1574628407538019,0.18654289646047495,0.19151792690771652,0.13831976102117371,[],0.0375300534600469,0.06293653501992935,0.06742532512228872,0.07649704402195923,0.07813735166803326,0.06351318974272457,0.04668611921634014,0.08336807002917856,0.09003751563151319,0.11004585243851572,0.11338057523968326,0.07480657127844914,50.2895322590976,3.855969243279881,0.0015398642059019658,6.711611606120527e-05,1.1107163900310355,1.023716630372925e-05,4.317326668898139,5387.136754122522,1.21928173072234,1.3353664289821805,0.19620066820944082,1.1676832144910902,11.411719897492066,11.713942961320429,10.265930712280818,12384.618087148003,11567.775715425683,9617.20053129445
Hodgkin,00890721-F,1182,Amedeo Avogadro,column_quality_check,column performance test,Calibration Standard 2023Q1,2023-03-13T16:16:13,Hodgkin_calibration/2023Q1,3.0,klimavizinib,3.7115464776990414,3.834931221342226,4.055022926219258,50.26677241121859,0.19003410232311513,0.5294089451636064,566.6261755916923,0.19003410232311513,0.5294089451636064,,1.2638982168168011,mg/mL,39.78019753940816,566.6261755916923,37.16090324406952,BMB,0.0837938979458821,0.14592449084505077,0.1570253862548996,0.1860785623732477,0.19098328231913975,0.13816322765744582,[],0.03710777872954196,0.06255642081587176,0.0669878706233864,0.07603270993473155,0.07760270707945649,0.06308317865331192,0.04668611921634014,0.08336807002917901,0.09003751563151319,0.11004585243851617,0.11338057523968326,0.0750800490041339,50.28780439226509,3.842977882635936,0.001539256504349561,6.83667809062392e-05,1.1320839549811028,1.0237336136062271e-05,4.320808000337878,6561.505932937821,1.223674406271869,1.344086844284312,0.20509743184789303,1.1720434221421558,11.476918804408085,11.703985365890782,10.405171529345667,12326.795773432968,11603.797372179903,9554.41632428894
Hodgkin,00890721-F,944,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2023Q1,2023-01-23T13:23:10,Hodgkin_calibration/2023Q1,2.0,klimavizinib,3.704877032096707,3.834931221342226,4.068361817423927,50.23510924355988,0.5260718542738111,0.5122531132800971,566.8248066214245,0.5260718542738111,0.5122531132800971,,1.2645764764387186,mg/mL,39.9083443540818,566.8248066214245,40.07449580781149,BMB,0.08261066623736601,0.14471042327825145,0.15914356802515295,0.18502752901150377,0.18989392889616052,0.13806169879983266,[],0.039259269822192966,0.06467707605023953,0.06910605239363976,0.07831639937415469,0.07984807645764436,0.06518167464651015,0.04335139641517305,0.08003334722801192,0.09003751563151319,0.10671112963734908,0.11004585243851617,0.07288002415332251,50.31479447107298,3.8408511624742756,0.0015169536868123161,6.013584882188975e-05,1.017829333019486,1.0109999326791678e-05,4.393458040541683,7562.71859517543,1.181282148375714,1.3028890019450723,0.15199567389221078,1.1514445009725363,11.491579442978582,11.737487809417406,10.268756649714733,12344.932384555943,11938.580005146125,9694.88890813115
Hodgkin,00890721-F,1013,John Dalton,column_quality_check,column performance test,Calibration Standard 2023Q1,2023-02-06T08:21:56,Hodgkin_calibration/2023Q1,2.0,klimavizinib,3.704877032096707,3.831596498541059,4.048353480616924,50.18377439002821,0.5492503783432227,0.5909209553569399,566.6264356155023,0.5492503783432227,0.5909209553569399,,1.2642072822887345,mg/mL,39.90856276279653,566.6264356155023,40.057613906580244,BMB,0.08318824388008306,0.14532742728567793,0.15637650283044247,0.1854621310127551,0.19029727159988363,0.13802254273454473,[],0.03650212466374292,0.061959357256498926,0.06633898719892928,0.07541627857423894,0.07691669636020038,0.06244320796916103,0.04668611921634014,0.08336807002917901,0.09003751563151319,0.11004585243851617,0.11338057523968326,0.0755793347653837,50.30010307727407,3.8401881243818665,0.0015462976541482992,7.044266041823312e-05,1.1585001760569766,1.0351369512597039e-05,4.32923955490665,5771.949048627474,1.2295895164741406,1.3572337992064853,0.21848861266006886,1.1786168996032427,11.620214884042081,11.715175981197005,10.21689349732344,12330.46543536878,11752.90937670361,9494.37625301092
Hodgkin,00890721-F,917,John Dalton,column_quality_check,column performance test,Calibration Standard 2023Q1,2023-01-17T08:13:55,Hodgkin_calibration/2023Q1,2.0,klimavizinib,3.7115464776990414,3.838265944143393,4.061692371821592,50.241076832450624,0.12264538365932393,0.7457615789277257,567.2310232013822,0.12264538365932393,0.7457615789277257,,1.26457562176706,mg/mL,39.91622341219365,567.2310232013822,40.09413177028649,BMB,0.08181175786652206,0.14398350762642975,0.1584687404253926,0.18427915385801263,0.18917434517024567,0.13806543702606744,[],0.03846036145134901,0.06395016039841783,0.06843122479387942,0.07756802422066356,0.0791284927317295,0.06444067554992916,0.04335139641517305,0.08003334722801192,0.09003751563151319,0.10671112963734908,0.11004585243851617,0.07362476147613828,50.31476046100563,3.8448992261812265,0.001518769138809974,6.216815749140308e-05,1.050341077528081,9.969005743335687e-06,4.3218363576969425,6931.064136263799,1.1878551484937914,1.315737310017667,0.17020902399435864,1.1578686550088335,11.616149605186337,11.736278106601702,10.319361854428722,12365.741515899943,12194.063194620738,9700.148022176958
