system_name,column_serial_number,column_injection_count,user,instrument_method,processing_method,injection_name,injection_time,sequence_name,index,name,start_time,retention_time,end_time,area,amount,amount_unit,relative_area,height,relative_height,peak_type,width_50_full,width_4_sigma_full,width_10_full,width_5_full,width_5_sigma_full,width_baseline_full,extended_width_calculation,width_50_left,width_4_sigma_left,width_10_left,width_5_left,width_5_sigma_left,width_baseline_left,width_50_right,width_4_sigma_right,width_10_right,width_5_right,width_5_sigma_right,width_baseline_right,moment_0,moment_1,moment_2,moment_3,moment_3_standardized,moment_4,moment_4_standardized,signal_to_noise,asymmetry_USP,asymmetry_AIA,asymetry_moments,skewness,resolution_EP,resolution_USP,resolution_statistical,plates_USP,plates_EP,plates_statistical
Hodgkin,00150541-I,1148,John Dalton,column_quality_check,column performance test,Calibration Standard 2023Q1,2023-01-23T13:48:06,Hodgkin_calibration/2023Q1,2,ibuprofen,3.728220091704877,3.851604835348062,4.078365985827428,49.791646162956766,1.2523738893258536,mg/mL,39.78420097070182,560.7730184797695,39.92547107467599,BMB,0.08081733138981839,0.14612833425787342,0.1572265290084367,0.18630262268542896,0.19125390965478717,0.13804092951184144,[],0.03746593497464534,0.06276026422869485,0.06718901337692351,0.0762567702469128,0.07787333441510391,0.06328881247444462,0.04335139641517305,0.08336807002917856,0.09003751563151319,0.11004585243851617,0.11338057523968326,0.07475211703739681,49.82921523681862,3.859533273549678,0.00155899635822341,7.110752763383117e-05,1.1551753890681289,1.0797973426000318e-05,4.442751814826854,6475.083009936629,1.2215480807946446,1.3400630714193094,0.20080064111083615,1.1700315357096547,11.885045293044515,11.787566106561751,10.194363357401386,12456.260415150931,12583.000086502348,9515.64750579788
Hodgkin,00361465-Y,219,Amedeo Avogadro,column_quality_check,column performance test,Calibration Standard 2023Q1,2023-03-27T13:09:24,Hodgkin_calibration/2023Q1,3,ibuprofen,3.728220091704877,3.851604835348062,4.058357649020425,49.85399105787242,1.2526017140847352,mg/mL,39.6700775858428,583.626914991395,36.63829963128583,BMB,0.08064643969889573,0.1385470352198226,0.15278678429555592,0.17843237053860017,0.18316648672860492,0.13299607941398905,[],0.037295043283722684,0.0618484107929782,0.06608399146520982,0.07505596370241863,0.07645535709125628,0.062324953074674116,0.04335139641517305,0.07669862442684439,0.0867027928303461,0.10337640683618154,0.10671112963734863,0.07067112633931494,49.838281098913164,3.8577141633999354,0.0014009532054280337,5.3445648472334526e-05,1.0192410509784917,8.32289564989159e-06,4.2405988488401345,6028.473172924986,1.188662177772093,1.3120090192492553,0.16322310357000414,1.1560045096246276,12.050031107255473,12.243743180743353,11.001051521112718,13419.17300290569,12636.383930095166,10589.11871588464
Hodgkin,00150541-I,1176,John Dalton,column_quality_check,column performance test,Calibration Standard 2023Q1,2023-01-30T10:39:04,Hodgkin_calibration/2023Q1,3,ibuprofen,3.72488536890371,3.851604835348062,4.098374322634431,49.788874619811686,1.2523349341278758,mg/mL,39.65918910721729,542.18708941697,36.97459463450394,BMB,0.08331851698637616,0.15240326213424105,0.16356510870816665,0.19276882041880716,0.19770602719909736,0.1421313089756011,[],0.03996712057120311,0.06570046930389495,0.07019287027548637,0.0793882451791239,0.08099072915824701,0.06625098513749972,0.04335139641517305,0.0867027928303461,0.09337223843268028,0.11338057523968326,0.11671529804085035,0.0758803238381014,49.82766508724548,3.859078138853051,0.0017006540399486173,8.286219356472685e-05,1.1814965649421731,1.3503883535025156e-05,4.669030742847658,7823.66023195266,1.2140891890472094,1.3302239681355343,0.1812193768097878,1.165111984067767,11.359196316954332,11.446370281715048,9.896344674862046,11749.622612435054,11838.86719626303,8723.032115411776
Hodgkin,00361465-Y,104,Amedeo Avogadro,column_quality_check,column performance test,Calibration Standard 2023Q1,2023-02-27T11:00:51,Hodgkin_calibration/2023Q1,2,ibuprofen,3.7382242601083786,3.861609003751563,4.065027094622759,49.733801958969565,1.2515299540198428,mg/mL,39.74404329473259,583.1384726439401,39.91476767221555,BMB,0.08026092384610806,0.14147032616504385,0.15243361275616207,0.17772824379323193,0.1825691043244495,0.1328977461382128,[],0.03690952743093501,0.06143697893703193,0.06573081992581598,0.07435183695704994,0.07585797468710043,0.06188920189573821,0.04335139641517305,0.08003334722801192,0.0867027928303461,0.10337640683618199,0.10671112963734908,0.0710085442424746,49.795632402632506,3.8680884227415397,0.0013996336744982352,5.42044358376806e-05,1.0351737589451506,8.232220848107333e-06,4.202311552585394,5927.431793125423,1.195183946133694,1.3190584405945212,0.17319241695243953,1.1595292202972605,12.102354984214147,12.247308833687216,10.807740901717821,13508.942346285608,12824.429450914002,10654.233582370087
Hodgkin,00361465-Y,247,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2023Q1,2023-04-03T11:39:07,Hodgkin_calibration/2023Q1,2,ibuprofen,3.72488536890371,3.8482701125468948,4.055022926219258,49.74088430157603,1.2515256622808222,mg/mL,39.76625995143633,583.4393667902181,39.922381043315156,BMB,0.0805857428238621,0.14177633311272508,0.1527007638956115,0.17823868561372835,0.18302735857984676,0.13290278047294368,[],0.037234346408689056,0.06174298588471361,0.06599797106526584,0.07486227877754681,0.07631622894249812,0.062232760295228395,0.04335139641517305,0.08003334722801148,0.08670279283034565,0.10337640683618154,0.10671112963734863,0.07067002017771529,49.79546162086894,3.8544351684068068,0.0013998236161558238,5.3815319510338636e-05,1.027533403213729,8.351223427724373e-06,4.261902112770436,6048.455413359395,1.1904438959396657,1.3137190648573829,0.16477842897518297,1.1568595324286914,11.893337305317687,12.223147836546994,10.747404888304606,13414.761149068629,12633.521779705914,10579.320628830697
Hodgkin,00361465-Y,194,Amedeo Avogadro,column_quality_check,column performance test,Calibration Standard 2023Q1,2023-03-20T11:55:11,Hodgkin_calibration/2023Q1,2,ibuprofen,3.7415589829095457,3.861609003751563,4.071696540225094,49.736486068283035,1.2529282958010506,mg/mL,39.75515976770574,583.7211760952753,39.936381096144814,BMB,0.07970041370800729,0.14086492048524457,0.1518163355363531,0.1773793489820057,0.18227749768397183,0.13293208486740538,[],0.03634901729283424,0.06083157325723265,0.065113542706007,0.0740029421458237,0.07556636804662276,0.06135898928768313,0.04335139641517305,0.08003334722801192,0.0867027928303461,0.10337640683618199,0.10671112963734908,0.07157309557972225,49.85127681025398,3.868691355738609,0.0014211347652203215,5.872809480654696e-05,1.0962081246767383,8.79236439482595e-06,4.353465944037574,6270.452287630812,1.198461465440641,1.3315631315257463,0.18787105542905588,1.1657815657628732,12.080462738077637,12.246619947759225,10.697307940471033,13501.964046063495,13005.444799286728,10493.040113295165
Hodgkin,00361465-Y,1,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2023Q1,2023-02-06T09:35:58,Hodgkin_calibration/2023Q1,2,ibuprofen,3.7315548145060444,3.851604835348062,4.068361817423927,49.804736318908,1.2524183436398433,mg/mL,39.78465173027848,583.5561660192993,39.922492997055386,BMB,0.07916873766643606,0.14032939293217606,0.15134618980685044,0.18005974984077744,0.185022471386878,0.13296794161427483,[],0.03581734125126301,0.06029604570416458,0.06464339697650434,0.0733486202034288,0.07497661894836183,0.06081874090544748,0.04335139641517305,0.08003334722801148,0.0867027928303461,0.10671112963734863,0.11004585243851617,0.07214920070882735,49.8309842134747,3.8592123471058355,0.0014210522511389292,6.000983939561314e-05,1.1202305031680715,8.721343477066425e-06,4.318802031529561,7294.114968735637,1.22742424698236,1.3412474728371653,0.20180764238118093,1.1706237364185825,12.209699860853677,12.246244368900111,10.7540947490318,13424.852957770492,13112.508138773554,10439.348585378822
Hodgkin,00150541-I,1077,Amedeo Avogadro,column_quality_check,column performance test,Calibration Standard 2023Q1,2023-01-09T10:34:09,Hodgkin_calibration/2023Q1,2,ibuprofen,3.7348895373072115,3.858274280950396,4.068361817423927,49.71096759949792,1.2515211718625259,mg/mL,39.74801661302608,568.4566460659082,39.906185685111964,BMB,0.08194188791516765,0.14370776070103775,0.1548353835561822,0.1838313308171533,0.18882935720626115,0.13627385494310884,[],0.038590491499994606,0.06367441347302583,0.0681325907258361,0.07712020117980423,0.07878350476774498,0.06420658874657637,0.04335139641517305,0.08003334722801192,0.0867027928303461,0.10671112963734908,0.11004585243851617,0.07206726619653248,49.79528293303351,3.864179186918762,0.001463313666911934,5.546025919740778e-05,0.9907766246814859,8.985948687472314e-06,4.196517869133033,6344.130761759213,1.1918493987622918,1.272559753073768,0.15436337725525476,1.136279876536884,11.67941191449819,11.941047250706806,10.531926220263813,12825.70053978855,12282.422406938029,10172.993503476375
Hodgkin,00150541-I,1115,John Dalton,column_quality_check,column performance test,Calibration Standard 2023Q1,2023-01-17T11:08:21,Hodgkin_calibration/2023Q1,2,ibuprofen,3.728220091704877,3.851604835348062,4.065027094622759,49.753733817702106,1.2519942052305473,mg/mL,39.789763516232156,568.774593509515,39.920834911521766,BMB,0.08039480084542117,0.14221685293982134,0.15659981306836634,0.18239997499303273,0.18723444799780253,0.13637130732948322,[],0.03704340443024812,0.06218350571180986,0.06656229743685316,0.0756888453556841,0.07718859555928637,0.06269466173077243,0.04335139641517305,0.08003334722801148,0.09003751563151319,0.10671112963734863,0.11004585243851617,0.07367664559871079,49.814106415176774,3.859109158680309,0.0014930850774366382,6.367533473902689e-05,1.1036831298873142,9.595514833664882e-06,4.304266681138913,7019.119335965252,1.204932999941284,1.3526804076576637,0.1942089590061012,1.1763402038288318,11.85226691142932,11.909819928013755,10.423275226731006,12763.136716646242,12715.612476908183,9935.709646998408
Hodgkin,00361465-Y,159,John Dalton,column_quality_check,column performance test,Calibration Standard 2023Q1,2023-03-13T13:04:52,Hodgkin_calibration/2023Q1,2,ibuprofen,3.7348895373072115,3.858274280950396,4.065027094622759,49.724701101558935,1.25201114000466,mg/mL,39.73317941808389,583.0725579731293,39.89335058983036,BMB,0.08086560738358006,0.1387496627971303,0.15295217433331576,0.1785104284948389,0.18325411240070189,0.1329363155223291,[],0.037514210968407014,0.062051038370285916,0.06624938150296966,0.0751340216586569,0.07654298276335281,0.06250945285741505,0.04335139641517305,0.07669862442684439,0.0867027928303461,0.10337640683618199,0.10671112963734908,0.07042686266491405,49.814780302981866,3.8641597890440575,0.001395109907107997,5.206849567633533e-05,0.9992229409821709,8.195357553910721e-06,4.210668588600484,7092.865371020205,1.1879467154429302,1.3087336192936323,0.1575722548837558,1.154366809646816,11.947234805749373,12.247422539525337,10.753556913944589,13477.79676666782,12611.54386848963,10670.328087556854
